   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   2.0000000000000005E-003
   2.0000000000000000E-002   4.0000000000000010E-003
   2.9999999999999999E-002   6.0000000000000010E-003
   4.0000000000000001E-002   8.0000000000000019E-003
   5.0000000000000003E-002   1.0000000000000002E-002
   5.9999999999999998E-002   1.2000000000000002E-002
   7.0000000000000007E-002   1.4000000000000004E-002
   8.0000000000000002E-002   1.6000000000000004E-002
   8.9999999999999997E-002   1.8000000000000002E-002
  0.10000000000000001        2.0000000000000004E-002
  0.11000000000000000        2.2000000000000006E-002
  0.12000000000000000        2.4000000000000004E-002
  0.13000000000000000        2.6000000000000006E-002
  0.14000000000000001        2.8000000000000008E-002
  0.14999999999999999        3.0000000000000006E-002
  0.16000000000000000        3.2000000000000008E-002
  0.17000000000000001        3.4000000000000009E-002
  0.17999999999999999        3.6000000000000004E-002
  0.19000000000000000        3.8000000000000006E-002
  0.20000000000000001        4.0000000000000008E-002
  0.20999999999999999        4.5999999999999999E-002
  0.22000000000000000        5.2000000000000005E-002
  0.23000000000000001        5.8000000000000010E-002
  0.23999999999999999        6.4000000000000001E-002
  0.25000000000000000        7.0000000000000007E-002
  0.26000000000000001        7.6000000000000012E-002
  0.27000000000000002        8.2000000000000017E-002
  0.28000000000000003        8.8000000000000037E-002
  0.28999999999999998        9.4000000000000014E-002
  0.29999999999999999       0.10000000000000002     
  0.31000000000000000       0.10600000000000001     
  0.32000000000000001       0.11200000000000002     
  0.33000000000000002       0.11800000000000002     
  0.34000000000000002       0.12400000000000003     
  0.35000000000000003       0.13000000000000003     
  0.35999999999999999       0.13600000000000001     
  0.37000000000000000       0.14200000000000002     
  0.38000000000000000       0.14800000000000002     
  0.39000000000000001       0.15400000000000003     
  0.40000000000000002       0.16000000000000003     
  0.41000000000000003       0.17000000000000004     
  0.41999999999999998       0.17999999999999999     
  0.42999999999999999       0.19000000000000000     
  0.44000000000000000       0.20000000000000001     
  0.45000000000000001       0.21000000000000002     
  0.46000000000000002       0.22000000000000003     
  0.47000000000000003       0.23000000000000004     
  0.47999999999999998       0.23999999999999999     
  0.48999999999999999       0.25000000000000000     
  0.50000000000000000       0.26000000000000001     
  0.51000000000000001       0.27000000000000002     
  0.52000000000000002       0.28000000000000003     
  0.53000000000000003       0.29000000000000004     
