   0.0000000000000000        0.0000000000000000     
  0.20000000000000001        4.0000000000000008E-002
  0.40000000000000002       0.16000000000000003     
  0.60000000000000009       0.36000000000000010     
  0.80000000000000004       0.64000000000000012     
   1.0000000000000000        1.0000000000000000     
   1.2000000000000002        1.4400000000000004     
   1.4000000000000001        1.9600000000000004     
   1.6000000000000001        2.5600000000000005     
   1.8000000000000000        3.2400000000000002     
   2.0000000000000000        4.0000000000000000     
